firstname,lastname,full_name,yearID,salary
Mike,Sweeney,Mike Sweeney,2006,11000000
Mike,Sweeney,Mike Sweeney,2007,11000000
Mike,Sweeney,Mike Sweeney,2008,500000
Mike,Sweeney,Mike Sweeney,2009,500000
Mike,Sweeney,Mike Sweeney,2010,650000
Ryan,Sweeney,Ryan Sweeney,2006,327000
Ryan,Sweeney,Ryan Sweeney,2007,380000
Ryan,Sweeney,Ryan Sweeney,2008,395000
Ryan,Sweeney,Ryan Sweeney,2009,410000
Ryan,Sweeney,Ryan Sweeney,2010,420000
Ryan,Sweeney,Ryan Sweeney,2011,1400000
Ryan,Sweeney,Ryan Sweeney,2012,1750000
Ryan,Sweeney,Ryan Sweeney,2013,490000
Ryan,Sweeney,Ryan Sweeney,2014,1500000
Bill,Swift,Bill Swift,1985,60000
Bill,Swift,Bill Swift,1986,75000
Bill,Swift,Bill Swift,1988,77500
Bill,Swift,Bill Swift,1989,195000
Bill,Swift,Bill Swift,1990,370000
Bill,Swift,Bill Swift,1991,950000
Bill,Swift,Bill Swift,1992,2316667
Bill,Swift,Bill Swift,1993,3316667
Bill,Swift,Bill Swift,1994,2316667
Bill,Swift,Bill Swift,1995,3933333
Bill,Swift,Bill Swift,1996,4608333
Bill,Swift,Bill Swift,1997,4608333
Bill,Swift,Bill Swift,1998,425000
Blake,Swihart,Blake Swihart,2015,507500
Blake,Swihart,Blake Swihart,2016,518500
Blake,Swihart,Blake Swihart,2017,535000
Blake,Swihart,Blake Swihart,2018,563500
Blake,Swihart,Blake Swihart,2019,910000
Greg,Swindell,Greg Swindell,1986,60000
Greg,Swindell,Greg Swindell,1987,68750
Greg,Swindell,Greg Swindell,1988,90000
Greg,Swindell,Greg Swindell,1989,285000
Greg,Swindell,Greg Swindell,1990,840000
Greg,Swindell,Greg Swindell,1991,2025000
Greg,Swindell,Greg Swindell,1992,2500000
Greg,Swindell,Greg Swindell,1993,3750000
Greg,Swindell,Greg Swindell,1994,3750000
Greg,Swindell,Greg Swindell,1995,4450000
Greg,Swindell,Greg Swindell,1996,4450000
Greg,Swindell,Greg Swindell,1997,750000
Greg,Swindell,Greg Swindell,1998,1300000
Greg,Swindell,Greg Swindell,1999,1333333
Greg,Swindell,Greg Swindell,2000,1833333
Greg,Swindell,Greg Swindell,2001,2533333
Greg,Swindell,Greg Swindell,2002,2833333
RJ,Swindle,RJ Swindle,2008,390000
RJ,Swindle,RJ Swindle,2009,400000
Paul,Swingle,Paul Swingle,1993,109000
Nick,Swisher,Nick Swisher,2004,300000
Nick,Swisher,Nick Swisher,2005,316500
Nick,Swisher,Nick Swisher,2006,335000
Nick,Swisher,Nick Swisher,2007,400000
Nick,Swisher,Nick Swisher,2008,3600000
Nick,Swisher,Nick Swisher,2009,5400000
Nick,Swisher,Nick Swisher,2010,6850000
Nick,Swisher,Nick Swisher,2011,9100000
Nick,Swisher,Nick Swisher,2012,10250000
Nick,Swisher,Nick Swisher,2013,11000000
Nick,Swisher,Nick Swisher,2014,15000000
Nick,Swisher,Nick Swisher,2015,15000000
Jon,Switzer,Jon Switzer,2003,300000
Jon,Switzer,Jon Switzer,2005,300000
Jon,Switzer,Jon Switzer,2006,327000
Jon,Switzer,Jon Switzer,2007,391100
Jon,Switzer,Jon Switzer,2009,400000
Noah,Syndergaard,Noah Syndergaard,2015,507500
Noah,Syndergaard,Noah Syndergaard,2016,535375
Noah,Syndergaard,Noah Syndergaard,2017,605500
Noah,Syndergaard,Noah Syndergaard,2018,2975000
Noah,Syndergaard,Noah Syndergaard,2019,6000000
Noah,Syndergaard,Noah Syndergaard,2020,9700000
Noah,Syndergaard,Noah Syndergaard,2021,9700000
Noah,Syndergaard,Noah Syndergaard,2022,21000000
Thomas,Szapucki,Thomas Szapucki,2021,570500
Matt,Szczur,Matt Szczur,2014,500000
Matt,Szczur,Matt Szczur,2015,508500
Matt,Szczur,Matt Szczur,2016,511500
Matt,Szczur,Matt Szczur,2017,549500
Matt,Szczur,Matt Szczur,2018,950000
Jason,Szuminski,Jason Szuminski,2004,300000
Jeff,Tabaka,Jeff Tabaka,1994,109000
Jeff,Tabaka,Jeff Tabaka,1995,140000
Jeff,Tabaka,Jeff Tabaka,1996,165000
Jeff,Tabaka,Jeff Tabaka,1997,150000
Jeff,Tabaka,Jeff Tabaka,1998,300000
Jeff,Tabaka,Jeff Tabaka,2001,400000
Jose,Tabata,Jose Tabata,2010,400000
Jose,Tabata,Jose Tabata,2011,428000
Jose,Tabata,Jose Tabata,2012,916666
Jose,Tabata,Jose Tabata,2013,916667
Jose,Tabata,Jose Tabata,2014,2916667
Jose,Tabata,Jose Tabata,2015,507500
Pat,Tabler,Pat Tabler,1985,285000
Pat,Tabler,Pat Tabler,1986,395000
Pat,Tabler,Pat Tabler,1987,605000
Pat,Tabler,Pat Tabler,1988,800000
Pat,Tabler,Pat Tabler,1989,825000
Pat,Tabler,Pat Tabler,1990,725000
Pat,Tabler,Pat Tabler,1991,700000
Pat,Tabler,Pat Tabler,1992,900000
Greg,Tabor,Greg Tabor,1987,60000
Jeff,Tackett,Jeff Tackett,1991,100000
Jeff,Tackett,Jeff Tackett,1992,109000
Jeff,Tackett,Jeff Tackett,1993,142500
Jeff,Tackett,Jeff Tackett,1994,162500
Kazuhito,Tadano,Kazuhito Tadano,2004,300000
Kazuhito,Tadano,Kazuhito Tadano,2005,300000
So,Taguchi,So Taguchi,2002,200000
So,Taguchi,So Taguchi,2003,1200000
So,Taguchi,So Taguchi,2004,1200000
So,Taguchi,So Taguchi,2005,550000
So,Taguchi,So Taguchi,2006,825000
So,Taguchi,So Taguchi,2007,925000
So,Taguchi,So Taguchi,2008,900000
So,Taguchi,So Taguchi,2009,400000
Travis,Taijeron,Travis Taijeron,2017,535000
Jameson,Taillon,Jameson Taillon,2016,507500
Jameson,Taillon,Jameson Taillon,2017,555500
Jameson,Taillon,Jameson Taillon,2018,571000
Jameson,Taillon,Jameson Taillon,2019,587500
Jameson,Taillon,Jameson Taillon,2020,2250000
Jameson,Taillon,Jameson Taillon,2021,2250000
Jameson,Taillon,Jameson Taillon,2022,5800000
Hisanori,Takahashi,Hisanori Takahashi,2010,1000000
Hisanori,Takahashi,Hisanori Takahashi,2011,3800000
Hisanori,Takahashi,Hisanori Takahashi,2012,4200000
Hisanori,Takahashi,Hisanori Takahashi,2013,1000000
Ken,Takahashi,Ken Takahashi,2009,400000
Shingo,Takatsu,Shingo Takatsu,2004,300000
Shingo,Takatsu,Shingo Takatsu,2005,2500000
Mitch,Talbot,Mitch Talbot,2008,390000
Mitch,Talbot,Mitch Talbot,2010,400700
Mitch,Talbot,Mitch Talbot,2011,431700
Brian,Tallet,Brian Tallet,2002,200000
Brian,Tallet,Brian Tallet,2003,300000
Brian,Tallet,Brian Tallet,2005,300000
Brian,Tallet,Brian Tallet,2006,327000
Brian,Tallet,Brian Tallet,2007,380000
Brian,Tallet,Brian Tallet,2008,640000
Brian,Tallet,Brian Tallet,2009,1015000
Brian,Tallet,Brian Tallet,2010,2000000
Brian,Tallet,Brian Tallet,2011,750000
Jeff,Tam,Jeff Tam,1998,170000
Jeff,Tam,Jeff Tam,1999,207500
Jeff,Tam,Jeff Tam,2000,240000
Jeff,Tam,Jeff Tam,2001,350000
Jeff,Tam,Jeff Tam,2002,700000
Jeff,Tam,Jeff Tam,2003,600000
Kensuke,Tanaka,Kensuke Tanaka,2013,490000
Masahiro,Tanaka,Masahiro Tanaka,2014,22000000
Masahiro,Tanaka,Masahiro Tanaka,2015,22000000
Masahiro,Tanaka,Masahiro Tanaka,2016,22000000
Masahiro,Tanaka,Masahiro Tanaka,2017,22000000
Masahiro,Tanaka,Masahiro Tanaka,2018,22000000
Masahiro,Tanaka,Masahiro Tanaka,2019,22000000
Masahiro,Tanaka,Masahiro Tanaka,2020,23000000
Frank,Tanana,Frank Tanana,1985,590000
Frank,Tanana,Frank Tanana,1986,662500
Frank,Tanana,Frank Tanana,1987,662500
Frank,Tanana,Frank Tanana,1988,1100000
Frank,Tanana,Frank Tanana,1989,925000
Frank,Tanana,Frank Tanana,1990,1100000
Frank,Tanana,Frank Tanana,1991,1900000
Frank,Tanana,Frank Tanana,1992,1700000
Frank,Tanana,Frank Tanana,1993,1500000
Dennis,Tankersley,Dennis Tankersley,2002,200000
Dennis,Tankersley,Dennis Tankersley,2003,300000
Dennis,Tankersley,Dennis Tankersley,2004,300000
Taylor,Tankersley,Taylor Tankersley,2006,327000
Taylor,Tankersley,Taylor Tankersley,2007,380000
Taylor,Tankersley,Taylor Tankersley,2008,392500
Taylor,Tankersley,Taylor Tankersley,2010,425000
Bruce,Tanner,Bruce Tanner,1985,60000
Kevin,Tapani,Kevin Tapani,1989,62500
Kevin,Tapani,Kevin Tapani,1990,102000
Kevin,Tapani,Kevin Tapani,1991,197500
Kevin,Tapani,Kevin Tapani,1992,485000
Kevin,Tapani,Kevin Tapani,1993,2000000
Kevin,Tapani,Kevin Tapani,1994,2575000
Kevin,Tapani,Kevin Tapani,1995,3600000
Kevin,Tapani,Kevin Tapani,1996,1500000
Kevin,Tapani,Kevin Tapani,1997,3750000
Kevin,Tapani,Kevin Tapani,1998,4000000
Kevin,Tapani,Kevin Tapani,1999,3500000
Kevin,Tapani,Kevin Tapani,2000,6000000
Kevin,Tapani,Kevin Tapani,2001,6500000
Domingo,Tapia,Domingo Tapia,2020,563500
Domingo,Tapia,Domingo Tapia,2021,570500
Raimel,Tapia,Raimel Tapia,2016,507500
Raimel,Tapia,Raimel Tapia,2017,535000
Raimel,Tapia,Raimel Tapia,2018,545000
Raimel,Tapia,Raimel Tapia,2019,560000
Raimel,Tapia,Raimel Tapia,2020,573500
Raimel,Tapia,Raimel Tapia,2021,1950000
Raimel,Tapia,Raimel Tapia,2022,3950000
Tony,Tarasco,Tony Tarasco,1993,109000
Tony,Tarasco,Tony Tarasco,1994,111500
Tony,Tarasco,Tony Tarasco,1995,135000
Tony,Tarasco,Tony Tarasco,1996,230000
Tony,Tarasco,Tony Tarasco,1997,270000
Tony,Tarasco,Tony Tarasco,1998,170000
Tony,Tarasco,Tony Tarasco,1999,200000
Tony,Tarasco,Tony Tarasco,2002,200000
Stephen,Tarpley,Stephen Tarpley,2018,545000
Stephen,Tarpley,Stephen Tarpley,2019,557250
Stephen,Tarpley,Stephen Tarpley,2020,563500
Stephen,Tarpley,Stephen Tarpley,2021,570500
Danny,Tartabull,Danny Tartabull,1985,60000
Danny,Tartabull,Danny Tartabull,1986,85000
Danny,Tartabull,Danny Tartabull,1987,145000
Danny,Tartabull,Danny Tartabull,1988,330000
Danny,Tartabull,Danny Tartabull,1989,1035000
Danny,Tartabull,Danny Tartabull,1990,1650000
Danny,Tartabull,Danny Tartabull,1991,2250000
Danny,Tartabull,Danny Tartabull,1992,5300000
Danny,Tartabull,Danny Tartabull,1993,5050000
Danny,Tartabull,Danny Tartabull,1994,4550000
Danny,Tartabull,Danny Tartabull,1995,5300000
Danny,Tartabull,Danny Tartabull,1996,5300000
Danny,Tartabull,Danny Tartabull,1997,2000000
Travis,Tartamella,Travis Tartamella,2015,507500
LaSchelle,Tarver,LaSchelle Tarver,1986,60000
Jack,Taschner,Jack Taschner,2005,300000
Jack,Taschner,Jack Taschner,2006,330000
Jack,Taschner,Jack Taschner,2007,382000
Jack,Taschner,Jack Taschner,2008,400500
Jack,Taschner,Jack Taschner,2009,835000
Jack,Taschner,Jack Taschner,2010,835000
Jordan,Tata,Jordan Tata,2006,327000
Jordan,Tata,Jordan Tata,2007,380000
Jordan,Tata,Jordan Tata,2008,391500
Dillon,Tate,Dillon Tate,2019,555000
Dillon,Tate,Dillon Tate,2020,565000
Dillon,Tate,Dillon Tate,2021,574500
Dillon,Tate,Dillon Tate,2022,700000
Stu,Tate,Stu Tate,1989,62500
Yoshinori,Tateyama,Yoshinori Tateyama,2011,414000
Yoshinori,Tateyama,Yoshinori Tateyama,2012,1000000
Fernando,Tatis,Fernando Tatis,1997,150000
Fernando,Tatis,Fernando Tatis,1998,170000
Fernando,Tatis,Fernando Tatis,1999,270000
Fernando,Tatis,Fernando Tatis,2000,750000
Fernando,Tatis,Fernando Tatis,2001,2750000
Fernando,Tatis,Fernando Tatis,2002,4500000
Fernando,Tatis,Fernando Tatis,2003,6500000
Fernando,Tatis,Fernando Tatis,2006,327000
Fernando,Tatis,Fernando Tatis,2008,390000
Fernando,Tatis,Fernando Tatis,2009,1700000
Fernando,Tatis,Fernando Tatis,2010,850000
Fernando,Tatis,Fernando Tatis,2019,555000
Fernando,Tatis,Fernando Tatis,2020,591800
Fernando,Tatis,Fernando Tatis,2021,1714286
Fernando,Tatis,Fernando Tatis,2022,5000000
Ramon,Tatis,Ramon Tatis,1997,150000
Ramon,Tatis,Ramon Tatis,1998,205000
Craig,Tatum,Craig Tatum,2009,400000
Craig,Tatum,Craig Tatum,2010,400000
Craig,Tatum,Craig Tatum,2011,414000
Jim,Tatum,Jim Tatum,1992,109000
Jim,Tatum,Jim Tatum,1993,112000
Jim,Tatum,Jim Tatum,1995,135000
Jim,Tatum,Jim Tatum,1996,109000
Jim,Tatum,Jim Tatum,1998,225000
Ty,Taubenheim,Ty Taubenheim,2006,327000
Ty,Taubenheim,Ty Taubenheim,2007,380000
Ty,Taubenheim,Ty Taubenheim,2008,390000
Eddie,Taubensee,Eddie Taubensee,1991,100000
Eddie,Taubensee,Eddie Taubensee,1992,132000
Eddie,Taubensee,Eddie Taubensee,1993,170000
Eddie,Taubensee,Eddie Taubensee,1994,275000
Eddie,Taubensee,Eddie Taubensee,1995,710000
Eddie,Taubensee,Eddie Taubensee,1996,625000
Eddie,Taubensee,Eddie Taubensee,1997,900000
Eddie,Taubensee,Eddie Taubensee,1998,975000
Eddie,Taubensee,Eddie Taubensee,1999,1200000
Eddie,Taubensee,Eddie Taubensee,2000,1400000
Eddie,Taubensee,Eddie Taubensee,2001,1800000
Mike,Tauchman,Mike Tauchman,2017,535000
Mike,Tauchman,Mike Tauchman,2018,547000
Mike,Tauchman,Mike Tauchman,2019,557000
Mike,Tauchman,Mike Tauchman,2020,603100
Mike,Tauchman,Mike Tauchman,2021,624200
Jesus,Tavarez,Jesus Tavarez,1994,109000
Jesus,Tavarez,Jesus Tavarez,1995,114000
Jesus,Tavarez,Jesus Tavarez,1996,134000
Jesus,Tavarez,Jesus Tavarez,1997,175000
Jesus,Tavarez,Jesus Tavarez,1998,170000
Julian,Tavarez,Julian Tavarez,1993,109000
Julian,Tavarez,Julian Tavarez,1994,115000
Julian,Tavarez,Julian Tavarez,1995,120000
Julian,Tavarez,Julian Tavarez,1996,391666
Julian,Tavarez,Julian Tavarez,1997,683333
Julian,Tavarez,Julian Tavarez,1998,1108334
Julian,Tavarez,Julian Tavarez,1999,1150000
Julian,Tavarez,Julian Tavarez,2000,1200000
Julian,Tavarez,Julian Tavarez,2001,2275000
Julian,Tavarez,Julian Tavarez,2002,3100000
Julian,Tavarez,Julian Tavarez,2003,750000
Julian,Tavarez,Julian Tavarez,2004,1600000
Julian,Tavarez,Julian Tavarez,2005,2600000
Julian,Tavarez,Julian Tavarez,2006,3350000
Julian,Tavarez,Julian Tavarez,2007,3350000
Julian,Tavarez,Julian Tavarez,2008,3850000
Julian,Tavarez,Julian Tavarez,2009,500000
Leody,Taveras,Leody Taveras,2020,563500
Leody,Taveras,Leody Taveras,2021,574000
Oscar,Taveras,Oscar Taveras,2014,500000
Willy,Taveras,Willy Taveras,2004,300000
Willy,Taveras,Willy Taveras,2005,316000
Willy,Taveras,Willy Taveras,2006,400000
Willy,Taveras,Willy Taveras,2007,402000
Willy,Taveras,Willy Taveras,2008,1975000
Willy,Taveras,Willy Taveras,2009,2250000
Willy,Taveras,Willy Taveras,2010,400000
Aaron,Taylor,Aaron Taylor,2002,200000
Aaron,Taylor,Aaron Taylor,2003,300000
Aaron,Taylor,Aaron Taylor,2004,302500
Andrew,Taylor,Andrew Taylor,2012,480000
Beau,Taylor,Beau Taylor,2018,545000
Beau,Taylor,Beau Taylor,2019,555000
Beau,Taylor,Beau Taylor,2020,563500
Ben,Taylor,Ben Taylor,2017,535000
Ben,Taylor,Ben Taylor,2018,545000
Billy,Taylor,Billy Taylor,1994,132500
Billy,Taylor,Billy Taylor,1996,135000
Billy,Taylor,Billy Taylor,1997,575000
Billy,Taylor,Billy Taylor,1998,1100000
Billy,Taylor,Billy Taylor,1999,2500000
Billy,Taylor,Billy Taylor,2000,175000
Billy,Taylor,Billy Taylor,2001,200000
Blake,Taylor,Blake Taylor,2020,563500
Blake,Taylor,Blake Taylor,2021,599100
Blake,Taylor,Blake Taylor,2022,700000
Chris,Taylor,Chris Taylor,2014,500000
Chris,Taylor,Chris Taylor,2015,512400
Chris,Taylor,Chris Taylor,2016,507500
Chris,Taylor,Chris Taylor,2017,535000
Chris,Taylor,Chris Taylor,2018,575000
Chris,Taylor,Chris Taylor,2019,3500000
Chris,Taylor,Chris Taylor,2020,5600000
Chris,Taylor,Chris Taylor,2021,7800000
Chris,Taylor,Chris Taylor,2022,15000000
Dorn,Taylor,Dorn Taylor,1987,60000
Dorn,Taylor,Dorn Taylor,1989,62500
Dorn,Taylor,Dorn Taylor,1990,100000
Dwight,Taylor,Dwight Taylor,1986,60000
Graham,Taylor,Graham Taylor,2009,400000
Josh,Taylor,Josh Taylor,2019,555000
Josh,Taylor,Josh Taylor,2020,577000
Josh,Taylor,Josh Taylor,2021,580500
Josh,Taylor,Josh Taylor,2022,1025000
Kerry,Taylor,Kerry Taylor,1993,109000
Kerry,Taylor,Kerry Taylor,1994,50000
Michael,Taylor,Michael Taylor,2011,414000
Michael,Taylor,Michael Taylor,2012,480000
Michael,Taylor,Michael Taylor,2013,490000
Michael,Taylor,Michael Taylor,2014,505000
Michael,Taylor,Michael Taylor,2014,500000
Michael,Taylor,Michael Taylor,2015,508700
Michael,Taylor,Michael Taylor,2016,524000
Michael,Taylor,Michael Taylor,2017,557900
Michael,Taylor,Michael Taylor,2018,2525000
Michael,Taylor,Michael Taylor,2019,3250000
Michael,Taylor,Michael Taylor,2020,3325000
Michael,Taylor,Michael Taylor,2021,1750000
Michael,Taylor,Michael Taylor,2022,4500000
Reggie,Taylor,Reggie Taylor,2000,175000
Reggie,Taylor,Reggie Taylor,2001,200000
Reggie,Taylor,Reggie Taylor,2002,200000
Reggie,Taylor,Reggie Taylor,2003,334000
Reggie,Taylor,Reggie Taylor,2005,300000
Scott,Taylor,Scott Taylor,1992,109000
Scott,Taylor,Scott Taylor,1993,109000
Scott,Taylor,Scott Taylor,1995,109000
Terry,Taylor,Terry Taylor,1988,62500
Tyrone,Taylor,Tyrone Taylor,2019,555000
Tyrone,Taylor,Tyrone Taylor,2020,565300
Tyrone,Taylor,Tyrone Taylor,2021,570500
Tyrone,Taylor,Tyrone Taylor,2022,700000
Wade,Taylor,Wade Taylor,1991,100000
Junichi,Tazawa,Junichi Tazawa,2009,450000
Junichi,Tazawa,Junichi Tazawa,2010,1100000
Junichi,Tazawa,Junichi Tazawa,2011,1500000
Junichi,Tazawa,Junichi Tazawa,2012,920000
Junichi,Tazawa,Junichi Tazawa,2013,815000
Junichi,Tazawa,Junichi Tazawa,2014,1725000
Junichi,Tazawa,Junichi Tazawa,2015,2250000
Junichi,Tazawa,Junichi Tazawa,2016,3375000
Junichi,Tazawa,Junichi Tazawa,2017,5000000
Junichi,Tazawa,Junichi Tazawa,2018,7000000
Everett,Teaford,Everett Teaford,2011,414000
Everett,Teaford,Everett Teaford,2012,488000
Everett,Teaford,Everett Teaford,2013,507250
Everett,Teaford,Everett Teaford,2015,507500
Taylor,Teagarden,Taylor Teagarden,2008,390000
Taylor,Teagarden,Taylor Teagarden,2009,401000
Taylor,Teagarden,Taylor Teagarden,2010,407010
Taylor,Teagarden,Taylor Teagarden,2011,416790
Taylor,Teagarden,Taylor Teagarden,2012,489500
Taylor,Teagarden,Taylor Teagarden,2013,650000
Taylor,Teagarden,Taylor Teagarden,2014,725000
Taylor,Teagarden,Taylor Teagarden,2015,507500
Mark,Teahen,Mark Teahen,2005,316000
Mark,Teahen,Mark Teahen,2006,344500
Mark,Teahen,Mark Teahen,2007,416000
Mark,Teahen,Mark Teahen,2008,2337500
Mark,Teahen,Mark Teahen,2009,3575000
Mark,Teahen,Mark Teahen,2010,3750000
Mark,Teahen,Mark Teahen,2011,4750000
Julio,Teheran,Julio Teheran,2011,414000
Julio,Teheran,Julio Teheran,2012,480000
Julio,Teheran,Julio Teheran,2013,490000
Julio,Teheran,Julio Teheran,2014,966667
Julio,Teheran,Julio Teheran,2015,1166666
Julio,Teheran,Julio Teheran,2016,3300000
Julio,Teheran,Julio Teheran,2017,6300000
Julio,Teheran,Julio Teheran,2018,8000000
Julio,Teheran,Julio Teheran,2019,11166666
Julio,Teheran,Julio Teheran,2020,9000000
Julio,Teheran,Julio Teheran,2021,3000000
Mark,Teixeira,Mark Teixeira,2003,1875000
Mark,Teixeira,Mark Teixeira,2004,2625000
Mark,Teixeira,Mark Teixeira,2005,3625000
Mark,Teixeira,Mark Teixeira,2006,6400000
Mark,Teixeira,Mark Teixeira,2007,9000000
Mark,Teixeira,Mark Teixeira,2008,12500000
Mark,Teixeira,Mark Teixeira,2009,20625000
Mark,Teixeira,Mark Teixeira,2010,20625000
Mark,Teixeira,Mark Teixeira,2011,23125000
Mark,Teixeira,Mark Teixeira,2012,23125000
Mark,Teixeira,Mark Teixeira,2013,23125000
Mark,Teixeira,Mark Teixeira,2014,23125000
Mark,Teixeira,Mark Teixeira,2015,23125000
Mark,Teixeira,Mark Teixeira,2016,22500000
Miguel,Tejada,Miguel Tejada,1997,150000
Miguel,Tejada,Miguel Tejada,1998,172000
Miguel,Tejada,Miguel Tejada,1999,230000
Miguel,Tejada,Miguel Tejada,2000,290000
Miguel,Tejada,Miguel Tejada,2001,2025000
Miguel,Tejada,Miguel Tejada,2002,3625000
Miguel,Tejada,Miguel Tejada,2003,5125000
Miguel,Tejada,Miguel Tejada,2004,5000000
Miguel,Tejada,Miguel Tejada,2005,11000000
Miguel,Tejada,Miguel Tejada,2006,11811415
Miguel,Tejada,Miguel Tejada,2007,13811415
Miguel,Tejada,Miguel Tejada,2008,14811414
Miguel,Tejada,Miguel Tejada,2009,14811414
Miguel,Tejada,Miguel Tejada,2010,6000000
Miguel,Tejada,Miguel Tejada,2011,6500000
Miguel,Tejada,Miguel Tejada,2013,1100000
Ruben,Tejada,Ruben Tejada,2010,400000
Ruben,Tejada,Ruben Tejada,2011,414000
Ruben,Tejada,Ruben Tejada,2012,491209
Ruben,Tejada,Ruben Tejada,2013,514701
Ruben,Tejada,Ruben Tejada,2014,1100000
Ruben,Tejada,Ruben Tejada,2015,1880000
Ruben,Tejada,Ruben Tejada,2016,1500000
Ruben,Tejada,Ruben Tejada,2017,1350000
Ruben,Tejada,Ruben Tejada,2019,750000
Wilfredo,Tejada,Wilfredo Tejada,1986,60000
Wilfredo,Tejada,Wilfredo Tejada,1988,62500
Anderson,Tejeda,Anderson Tejeda,2020,565300
Anderson,Tejeda,Anderson Tejeda,2021,570500
Robinson,Tejeda,Robinson Tejeda,2005,300000
Robinson,Tejeda,Robinson Tejeda,2006,327000
Robinson,Tejeda,Robinson Tejeda,2007,389450
Robinson,Tejeda,Robinson Tejeda,2008,390000
Robinson,Tejeda,Robinson Tejeda,2009,437000
Robinson,Tejeda,Robinson Tejeda,2010,950000
Robinson,Tejeda,Robinson Tejeda,2011,1550000
Michael,Tejera,Michael Tejera,1999,200000
Michael,Tejera,Michael Tejera,2002,201000
Michael,Tejera,Michael Tejera,2003,300000
Michael,Tejera,Michael Tejera,2004,300000
Michael,Tejera,Michael Tejera,2005,300000
Blake,Tekotte,Blake Tekotte,2011,414000
Blake,Tekotte,Blake Tekotte,2012,480000
Blake,Tekotte,Blake Tekotte,2013,490000
Kent,Tekulve,Kent Tekulve,1985,830000
Kent,Tekulve,Kent Tekulve,1986,890000
Kent,Tekulve,Kent Tekulve,1987,925000
Kent,Tekulve,Kent Tekulve,1988,850000
Kent,Tekulve,Kent Tekulve,1989,62500
Amaury,Telemaco,Amaury Telemaco,1996,109000
Amaury,Telemaco,Amaury Telemaco,1997,150000
Amaury,Telemaco,Amaury Telemaco,1998,173000
Amaury,Telemaco,Amaury Telemaco,1999,325000
Amaury,Telemaco,Amaury Telemaco,2000,375000
Amaury,Telemaco,Amaury Telemaco,2001,375000
Amaury,Telemaco,Amaury Telemaco,2003,300000
Amaury,Telemaco,Amaury Telemaco,2004,525000
Amaury,Telemaco,Amaury Telemaco,2005,300000
Anthony,Telford,Anthony Telford,1990,100000
Anthony,Telford,Anthony Telford,1991,100000
Anthony,Telford,Anthony Telford,1993,109000
Anthony,Telford,Anthony Telford,1997,150000
Anthony,Telford,Anthony Telford,1998,225000
Anthony,Telford,Anthony Telford,1999,320000
Anthony,Telford,Anthony Telford,2000,700000
Anthony,Telford,Anthony Telford,2001,1225000
Anthony,Telford,Anthony Telford,2002,200000
Dave,Telgheder,Dave Telgheder,1993,109000
Dave,Telgheder,Dave Telgheder,1994,135000
Dave,Telgheder,Dave Telgheder,1995,135000
Dave,Telgheder,Dave Telgheder,1996,147500
Dave,Telgheder,Dave Telgheder,1997,165000
Dave,Telgheder,Dave Telgheder,1998,200000
Tomas,Telis,Tomas Telis,2014,500000
Tomas,Telis,Tomas Telis,2015,508500
Tomas,Telis,Tomas Telis,2016,507500
Tomas,Telis,Tomas Telis,2017,535000
Tomas,Telis,Tomas Telis,2018,545000
Rowdy,Tellez,Rowdy Tellez,2018,545000
Rowdy,Tellez,Rowdy Tellez,2019,555000
Rowdy,Tellez,Rowdy Tellez,2020,579600
Rowdy,Tellez,Rowdy Tellez,2021,598100
Rowdy,Tellez,Rowdy Tellez,2022,1940000
Tom,Tellmann,Tom Tellmann,1985,207500
Garry,Templeton,Garry Templeton,1985,1137000
Garry,Templeton,Garry Templeton,1986,1103018
Garry,Templeton,Garry Templeton,1987,1143225
Garry,Templeton,Garry Templeton,1988,1143502
Garry,Templeton,Garry Templeton,1989,700000
Garry,Templeton,Garry Templeton,1990,550000
Garry,Templeton,Garry Templeton,1991,530000
Ryan,Tepera,Ryan Tepera,2015,507500
Ryan,Tepera,Ryan Tepera,2016,512200
Ryan,Tepera,Ryan Tepera,2017,542700
Ryan,Tepera,Ryan Tepera,2018,574700
Ryan,Tepera,Ryan Tepera,2019,1525000
Ryan,Tepera,Ryan Tepera,2020,900000
Ryan,Tepera,Ryan Tepera,2021,800000
Ryan,Tepera,Ryan Tepera,2022,7000000
Nick,Tepesch,Nick Tepesch,2013,490000
Nick,Tepesch,Nick Tepesch,2014,505071
Nick,Tepesch,Nick Tepesch,2016,507500
Nick,Tepesch,Nick Tepesch,2017,1000000
Joey,Terdoslavich,Joey Terdoslavich,2013,490000
Joey,Terdoslavich,Joey Terdoslavich,2014,500000
Joey,Terdoslavich,Joey Terdoslavich,2015,507500
Walt,Terrell,Walt Terrell,1985,177500
Walt,Terrell,Walt Terrell,1986,260000
Walt,Terrell,Walt Terrell,1987,600000
Walt,Terrell,Walt Terrell,1988,665000
Walt,Terrell,Walt Terrell,1989,775000
Walt,Terrell,Walt Terrell,1990,800000
Walt,Terrell,Walt Terrell,1991,1000000
Walt,Terrell,Walt Terrell,1992,109000
Luis,Terrero,Luis Terrero,2003,300000
Luis,Terrero,Luis Terrero,2004,300000
Luis,Terrero,Luis Terrero,2005,321000
Luis,Terrero,Luis Terrero,2006,327000
Luis,Terrero,Luis Terrero,2007,380000
Curtis,Terry,Curtis Terry,2021,570500
Scott,Terry,Scott Terry,1986,60000
Scott,Terry,Scott Terry,1987,60000
Scott,Terry,Scott Terry,1988,75000
Scott,Terry,Scott Terry,1989,105000
