playerID,full_name,salary,DebutAge,yearID_year1,G_year1,AB_year1,R_year1,HR_year1,RBI_year1,SB_year1,AVG_year1,OBP_year1,SLG_year1,OPS_year1,K%_year1,BB%_year1,SB%_year1,allstar_year1,allstar_starter_year1,won_award_year1,award_votes_year1,DivWin_year1,WCWin_year1,LgWin_year1,WSWin_year1,yearID_year2,G_year2,AB_year2,R_year2,HR_year2,RBI_year2,SB_year2,AVG_year2,OBP_year2,SLG_year2,OPS_year2,K%_year2,BB%_year2,SB%_year2,allstar_year2,allstar_starter_year2,won_award_year2,award_votes_year2,DivWin_year2,WCWin_year2,LgWin_year2,WSWin_year2,yearID_year3,G_year3,AB_year3,R_year3,HR_year3,RBI_year3,SB_year3,AVG_year3,OBP_year3,SLG_year3,OPS_year3,K%_year3,BB%_year3,SB%_year3,allstar_year3,allstar_starter_year3,won_award_year3,award_votes_year3,DivWin_year3,WCWin_year3,LgWin_year3,WSWin_year3,yearID_year4,G_year4,AB_year4,R_year4,HR_year4,RBI_year4,SB_year4,AVG_year4,OBP_year4,SLG_year4,OPS_year4,K%_year4,BB%_year4,SB%_year4,allstar_year4,allstar_starter_year4,won_award_year4,award_votes_year4,DivWin_year4,WCWin_year4,LgWin_year4,WSWin_year4,yearID_year5,G_year5,AB_year5,R_year5,HR_year5,RBI_year5,SB_year5,AVG_year5,OBP_year5,SLG_year5,OPS_year5,K%_year5,BB%_year5,SB%_year5,allstar_year5,allstar_starter_year5,won_award_year5,award_votes_year5,DivWin_year5,WCWin_year5,LgWin_year5,WSWin_year5,yearID_year6,G_year6,AB_year6,R_year6,HR_year6,RBI_year6,SB_year6,AVG_year6,OBP_year6,SLG_year6,OPS_year6,K%_year6,BB%_year6,SB%_year6,allstar_year6,allstar_starter_year6,won_award_year6,award_votes_year6,DivWin_year6,WCWin_year6,LgWin_year6,WSWin_year6
semiema01,Marcus Semien,15500000.0,23.0,2014,64,231,30,6,28.0,3.0,0.23376623376623376,0.2980392156862745,0.3722943722943723,0.6703335879806468,27.450980392156865,8.235294117647058,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,155,556,65,15,45.0,11.0,0.25719424460431656,0.3089700996677741,0.40467625899280574,0.7136463586605799,21.92691029900332,7.142857142857142,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,159,568,72,27,75.0,10.0,0.23767605633802816,0.2990353697749196,0.43485915492957744,0.733894524704497,22.347266881028936,8.360128617363344,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,85,342,53,10,40.0,12.0,0.24853801169590642,0.3238341968911917,0.39766081871345027,0.721495015604642,22.020725388601036,9.844559585492227,92.3076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,159,632,89,15,70.0,14.0,0.254746835443038,0.31676136363636365,0.3876582278481013,0.7044195914844649,18.607954545454543,8.806818181818182,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2019,162,657,123,33,92.0,10.0,0.2846270928462709,0.3684913217623498,0.5220700152207002,0.89056133698305,13.618157543391188,11.882510013351135,55.55555555555556,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
schuri01,Rick Schu,0.0,22.0,1985,112,416,54,7,24.0,8.0,0.25240384615384615,0.31521739130434784,0.37259615384615385,0.6878135451505016,16.956521739130434,8.91304347826087,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986,92,208,32,8,25.0,2.0,0.27403846153846156,0.32905982905982906,0.44711538461538464,0.7761752136752137,18.803418803418804,8.11965811965812,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,92,196,24,7,23.0,0.0,0.23469387755102042,0.3090909090909091,0.4030612244897959,0.7121521335807051,16.363636363636363,9.545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,89,270,22,4,20.0,6.0,0.25555555555555554,0.3163265306122449,0.362962962962963,0.6792894935752078,16.666666666666664,7.142857142857142,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,98,266,25,7,21.0,1.0,0.21428571428571427,0.2764505119453925,0.33458646616541354,0.611036978110806,12.627986348122866,8.19112627986348,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,61,157,19,6,14.0,0.0,0.267515923566879,0.3136094674556213,0.43312101910828027,0.7467304865639015,14.792899408284024,6.508875739644971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
youngmi02,Michael Young,8994868.5,24.0,2001,106,386,57,11,49.0,3.0,0.24870466321243523,0.2913752913752914,0.4015544041450777,0.6929296955203691,21.21212121212121,6.0606060606060606,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,156,573,77,9,62.0,6.0,0.2617801047120419,0.30126182965299686,0.38219895287958117,0.683460782532578,17.665615141955836,6.624605678233439,46.15384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,160,666,106,14,72.0,13.0,0.3063063063063063,0.33753501400560226,0.44594594594594594,0.7834809599515482,14.425770308123248,5.182072829131653,86.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,160,690,114,22,99.0,12.0,0.3130434782608696,0.3527027027027027,0.4826086956521739,0.8353113983548766,12.027027027027028,6.081081081081082,80.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2005,159,668,114,24,91.0,5.0,0.33083832335329344,0.38524590163934425,0.5134730538922155,0.8987189555315598,12.431693989071038,7.923497267759563,71.42857142857143,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2006,162,691,93,14,103.0,7.0,0.3140376266280753,0.35561497326203206,0.45875542691751087,0.8143704001795429,12.834224598930483,6.417112299465241,70.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
mosebll01,Lloyd Moseby,1600000.0,21.0,1985,152,584,92,18,70.0,37.0,0.2585616438356164,0.3427299703264095,0.4263698630136986,0.7690998333401081,13.501483679525222,11.869436201780417,71.15384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1986,152,589,89,21,86.0,32.0,0.2529711375212224,0.3263785394932936,0.41765704584040747,0.7440355853337011,18.181818181818183,9.985096870342772,74.4186046511628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,155,592,106,26,96.0,39.0,0.28209459459459457,0.3545994065281899,0.47297297297297297,0.8275723795011629,18.397626112759642,10.979228486646884,84.78260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,128,472,77,10,42.0,31.0,0.23940677966101695,0.3387096774193548,0.3686440677966102,0.7073537452159651,16.666666666666664,13.620071684587815,79.48717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,135,502,72,11,43.0,24.0,0.22111553784860558,0.3019197207678883,0.34860557768924305,0.6505252984571314,17.62652705061082,9.947643979057592,77.41935483870968,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1990,122,431,64,14,51.0,17.0,0.2482598607888631,0.32653061224489793,0.4060324825986079,0.7325630948435058,15.714285714285714,10.408163265306122,77.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alfoned01,Edgardo Alfonzo,5612500.0,22.0,1995,101,335,26,4,41.0,1.0,0.27761194029850744,0.2969187675070028,0.382089552238806,0.6790083197458088,10.364145658263306,3.6414565826330536,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996,123,368,36,4,40.0,2.0,0.2608695652173913,0.29584352078239606,0.3451086956521739,0.64095221643457,13.691931540342297,6.601466992665037,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,151,518,84,10,72.0,11.0,0.31467181467181465,0.38564273789649417,0.43243243243243246,0.8180751703289266,9.348914858096828,10.51752921535893,64.70588235294117,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1998,144,557,94,17,78.0,8.0,0.27827648114901254,0.35340729001584786,0.4272890484739677,0.7806963384898156,12.202852614896988,10.45958795562599,72.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,158,628,123,27,108.0,9.0,0.304140127388535,0.38324175824175827,0.5015923566878981,0.8848341149296564,11.675824175824175,11.95054945054945,81.81818181818183,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2000,150,544,109,25,94.0,3.0,0.3235294117647059,0.423963133640553,0.5422794117647058,0.9662425454052588,10.75268817204301,14.746543778801843,60.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
owingch01,Chris Owings,0.0,22.0,2014,91,310,34,6,26.0,8.0,0.26129032258064516,0.29819277108433734,0.4064516129032258,0.7046443839875631,20.180722891566266,4.819277108433735,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,147,515,59,4,43.0,16.0,0.22718446601941747,0.2594594594594595,0.32233009708737864,0.5817895565468381,25.945945945945947,5.225225225225225,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,119,437,52,5,49.0,21.0,0.2768878718535469,0.31063829787234043,0.41647597254004576,0.7271142704123862,18.51063829787234,5.106382978723404,91.30434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,97,362,41,12,51.0,12.0,0.26795580110497236,0.2979274611398964,0.4419889502762431,0.7399164114161394,22.53886010362694,4.404145077720207,85.71428571428571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018,106,281,34,4,22.0,11.0,0.20640569395017794,0.268370607028754,0.302491103202847,0.5708617102316009,23.961661341853034,8.945686900958465,73.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,41,135,9,2,9.0,4.0,0.13333333333333333,0.19310344827586207,0.2222222222222222,0.4153256704980843,37.93103448275862,5.517241379310345,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
headlch01,Chase Headley,11762500.0,23.0,2008,91,331,34,9,38.0,4.0,0.2688821752265861,0.33604336043360433,0.4199395770392749,0.7559829374728793,28.184281842818425,8.401084010840108,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,156,543,62,12,64.0,10.0,0.26151012891344383,0.33983739837398375,0.39226519337016574,0.7321025917441495,21.6260162601626,10.569105691056912,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,161,610,77,11,58.0,17.0,0.2639344262295082,0.3249630723781389,0.37540983606557377,0.7003729084437127,20.53175775480059,8.714918759231907,77.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,113,381,43,4,44.0,13.0,0.2887139107611549,0.3668903803131991,0.3989501312335958,0.7658405115467949,20.581655480984338,13.422818791946309,86.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,161,604,95,31,115.0,17.0,0.28642384105960267,0.3751783166904422,0.49834437086092714,0.8735226875513693,22.39657631954351,12.553495007132668,73.91304347826086,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013,141,520,59,13,50.0,8.0,0.25,0.342668863261944,0.4,0.742668863261944,23.393739703459637,12.191103789126853,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
krukjo01,John Kruk,2062500.0,25.0,1986,122,278,33,4,38.0,2.0,0.30935251798561153,0.40061162079510704,0.4244604316546763,0.8250720524497833,17.737003058103976,13.761467889908257,33.33333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1987,138,447,72,20,91.0,18.0,0.3131991051454139,0.3929889298892989,0.48769574944071586,0.8806846793300147,17.15867158671587,16.236162361623617,64.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,120,378,54,9,44.0,5.0,0.24074074074074073,0.3577405857740586,0.36243386243386244,0.7201744482079211,14.225941422594143,19.246861924686193,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,81,281,46,5,38.0,3.0,0.3309608540925267,0.3821656050955414,0.47330960854092524,0.8554752136364667,12.420382165605096,9.235668789808917,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,142,443,52,7,67.0,10.0,0.291196388261851,0.3728813559322034,0.43115124153498874,0.8040325974671921,13.182674199623351,16.0075329566855,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,152,538,84,21,92.0,7.0,0.2936802973977695,0.358161648177496,0.483271375464684,0.8414330236421801,15.847860538827257,13.153724247226625,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
cansejo01,Jose Canseco,5000000.0,21.0,1986,157,600,85,33,117.0,15.0,0.24,0.31771595900439237,0.45666666666666667,0.7743826256710591,25.622254758418737,9.66325036603221,68.18181818181817,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1987,159,630,81,31,113.0,15.0,0.2571428571428571,0.3088023088023088,0.46984126984126984,0.7786435786435786,22.655122655122657,7.503607503607504,83.33333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1988,158,610,120,42,124.0,40.0,0.30655737704918035,0.38461538461538464,0.5688524590163935,0.9534678436317781,17.902097902097903,12.307692307692308,71.42857142857143,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1989,65,227,40,17,57.0,6.0,0.2687224669603524,0.3282442748091603,0.5418502202643172,0.8700944950734775,26.33587786259542,10.305343511450381,66.66666666666666,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1990,131,481,83,37,101.0,19.0,0.27442827442827444,0.3660245183887916,0.5426195426195426,0.9086440610083342,27.670753064798596,14.010507880910684,65.51724137931035,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1991,154,572,115,44,122.0,26.0,0.26573426573426573,0.3556547619047619,0.5559440559440559,0.9115988178488179,22.61904761904762,12.648809523809524,81.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
hallme01,Mel Hall,1300000.0,21.0,1986,140,442,68,18,77.0,6.0,0.29638009049773756,0.3401639344262295,0.49321266968325794,0.8333766041094874,13.319672131147541,8.401639344262295,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,142,485,57,18,76.0,5.0,0.2804123711340206,0.30544747081712065,0.43917525773195876,0.7446227285490794,13.229571984435799,5.058365758754864,55.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,150,515,69,6,71.0,7.0,0.2796116504854369,0.30442477876106194,0.39223300970873787,0.6966577884697998,8.849557522123893,7.079646017699115,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,113,361,54,17,58.0,0.0,0.26038781163434904,0.2911392405063291,0.4265927977839335,0.7177320382902626,9.367088607594937,6.329113924050633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,113,360,41,12,46.0,0.0,0.25833333333333336,0.2707774798927614,0.43333333333333335,0.7041108132260947,12.332439678284182,2.1447721179624666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,141,492,67,19,80.0,0.0,0.2845528455284553,0.3170731707317073,0.45528455284552843,0.7723577235772358,7.5046904315197,6.0037523452157595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fitzgmi02,Mike Fitzgerald,525000.0,23.0,1985,108,295,25,5,34.0,5.0,0.20677966101694914,0.28611898016997167,0.288135593220339,0.5742545733903106,15.58073654390935,14.164305949008499,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986,73,209,20,6,37.0,3.0,0.2822966507177033,0.3493975903614458,0.44019138755980863,0.7895889779212544,13.654618473895583,13.253012048192772,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,107,287,32,3,36.0,3.0,0.24041811846689895,0.3284457478005865,0.31010452961672474,0.6385502774173113,15.835777126099707,14.369501466275661,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,63,155,17,5,23.0,2.0,0.2709677419354839,0.3388888888888889,0.41935483870967744,0.7582437275985663,12.222222222222221,10.555555555555555,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,63,155,17,5,23.0,2.0,0.2709677419354839,0.3388888888888889,0.41935483870967744,0.7582437275985663,12.222222222222221,10.555555555555555,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,100,290,33,7,42.0,3.0,0.23793103448275862,0.31736526946107785,0.38620689655172413,0.703572166012802,18.263473053892216,11.377245508982035,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stubbfr01,Franklin Stubbs,0.0,24.0,1986,132,420,55,23,58.0,7.0,0.2261904761904762,0.2815126050420168,0.42142857142857143,0.7029411764705882,22.478991596638657,10.084033613445378,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,129,386,48,16,52.0,8.0,0.23316062176165803,0.2824074074074074,0.41450777202072536,0.6969151794281327,19.675925925925927,9.25925925925926,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,115,242,30,8,34.0,11.0,0.2231404958677686,0.2826086956521739,0.3760330578512397,0.6586417535034136,22.10144927536232,9.420289855072465,78.57142857142857,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1990,146,448,59,23,71.0,19.0,0.2611607142857143,0.33134920634920634,0.47544642857142855,0.8067956349206349,22.61904761904762,10.119047619047619,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,103,362,48,11,38.0,13.0,0.212707182320442,0.2800982800982801,0.35911602209944754,0.6392143021977277,17.444717444717444,9.336609336609335,76.47058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,92,288,37,9,42.0,11.0,0.22916666666666666,0.28923076923076924,0.3680555555555556,0.6572863247863248,20.923076923076923,9.230769230769232,57.89473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kellypa03,Pat Kelly,0.0,24.0,1991,96,298,35,3,23.0,12.0,0.24161073825503357,0.2857142857142857,0.3389261744966443,0.62464046021093,16.149068322981368,4.658385093167702,92.3076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,106,318,38,7,27.0,8.0,0.22641509433962265,0.29476584022038566,0.3742138364779874,0.6689796766983731,19.834710743801654,7.162534435261708,61.53846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993,127,406,49,7,51.0,14.0,0.2733990147783251,0.31042128603104213,0.3891625615763547,0.6995838476073968,15.077605321507761,5.321507760532151,56.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994,93,286,35,3,41.0,6.0,0.27972027972027974,0.3151515151515151,0.3986013986013986,0.7137529137529137,15.454545454545453,6.0606060606060606,54.54545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995,89,270,32,4,29.0,8.0,0.23703703703703705,0.2967741935483871,0.3333333333333333,0.6301075268817204,20.967741935483872,7.419354838709677,72.72727272727273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1998,53,153,18,4,14.0,5.0,0.21568627450980393,0.2823529411764706,0.32679738562091504,0.6091503267973857,28.235294117647058,7.647058823529412,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wallati01,Tim Wallach,2195375.0,23.0,1985,155,569,70,22,81.0,9.0,0.2601054481546573,0.3056,0.44991212653778556,0.7555121265377855,12.64,7.359999999999999,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1986,134,480,50,18,71.0,8.0,0.23333333333333334,0.30347349177330896,0.3958333333333333,0.6993068251066423,13.16270566727605,9.506398537477148,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,153,593,89,26,123.0,9.0,0.2984822934232715,0.3405238828967643,0.5143338954468802,0.8548577783436445,15.10015408320493,6.471494607087827,64.28571428571429,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1988,159,592,52,12,69.0,2.0,0.25675675675675674,0.2982998454404946,0.3885135135135135,0.6868133589540081,13.601236476043276,6.9551777434312205,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1989,154,573,76,13,77.0,3.0,0.2774869109947644,0.3359013867488444,0.418848167539267,0.7547495542881114,12.480739599383666,10.477657935285054,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,161,626,69,21,98.0,6.0,0.2955271565495208,0.33381712626995647,0.4712460063897764,0.8050631326597328,11.611030478955007,7.6923076923076925,40.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ramoswi01,Wilson Ramos,9250000.0,23.0,2011,113,389,48,15,52.0,0.0,0.26735218508997427,0.32505643340857787,0.44473007712082263,0.7697865105294005,17.155756207674944,10.383747178329571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013,78,287,29,16,59.0,0.0,0.27177700348432055,0.3059210526315789,0.47038327526132406,0.7763043278929029,13.815789473684212,5.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,88,341,32,11,47.0,0.0,0.2668621700879765,0.2975206611570248,0.39882697947214074,0.6963476406291655,15.702479338842975,5.234159779614325,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015,128,475,41,15,68.0,0.0,0.2294736842105263,0.25691699604743085,0.35789473684210527,0.6148117328895362,19.960474308300398,4.545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,131,482,58,22,80.0,0.0,0.3070539419087137,0.3523809523809524,0.495850622406639,0.8482315747875915,15.04761904761905,7.0476190476190474,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2017,64,208,19,11,35.0,0.0,0.25961538461538464,0.28699551569506726,0.44711538461538464,0.7341109003104519,16.143497757847534,5.381165919282512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hechaad01,Adeiny Hechavarria,3450000.0,23.0,2012,41,126,10,2,15.0,0.0,0.25396825396825395,0.27007299270072993,0.36507936507936506,0.635152357780095,23.357664233576642,2.9197080291970803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,148,543,30,3,42.0,11.0,0.2265193370165746,0.26424870466321243,0.2983425414364641,0.5625912460996765,16.580310880829018,5.354058721934369,52.38095238095239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,146,536,53,1,34.0,7.0,0.27611940298507465,0.3027681660899654,0.35634328358208955,0.6591114496720549,14.878892733564014,5.3633217993079585,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,130,470,54,5,48.0,7.0,0.28085106382978725,0.3121272365805169,0.37446808510638296,0.6865953216868999,15.50695825049702,5.36779324055666,77.77777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,155,508,52,3,38.0,1.0,0.23622047244094488,0.2779783393501805,0.3110236220472441,0.5890019613974247,13.176895306859207,7.2202166064981945,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,77,265,29,7,24.0,4.0,0.25660377358490566,0.2872340425531915,0.41132075471698115,0.6985547972701727,20.56737588652482,4.609929078014184,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harrijo05,Josh Harrison,3500000.0,24.0,2011,65,195,21,1,16.0,4.0,0.2717948717948718,0.27450980392156865,0.37435897435897436,0.648868778280543,11.76470588235294,1.4705882352941175,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,104,249,34,3,16.0,7.0,0.23293172690763053,0.2717391304347826,0.3453815261044177,0.6171206565392002,13.405797101449277,3.6231884057971016,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,143,520,77,13,52.0,18.0,0.3153846153846154,0.3448275862068966,0.49038461538461536,0.835212201591512,14.700544464609798,4.174228675136116,72.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2015,114,418,57,4,28.0,10.0,0.28708133971291866,0.3244444444444444,0.38995215311004783,0.7143965975544923,15.777777777777777,4.444444444444445,55.55555555555556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,131,487,57,4,59.0,19.0,0.28336755646817247,0.30842911877394635,0.38809034907597534,0.6965194678499217,14.559386973180077,3.4482758620689653,82.6086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,128,486,66,16,47.0,12.0,0.2716049382716049,0.33639705882352944,0.43209876543209874,0.7684958242556281,16.544117647058822,5.514705882352941,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wilkiri01,Rick Wilkins,1233333.3333333333,24.0,1991,86,203,21,6,22.0,3.0,0.22167487684729065,0.29535864978902954,0.35467980295566504,0.6500384527446945,23.628691983122362,8.860759493670885,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,83,244,20,8,22.0,0.0,0.27049180327868855,0.33451957295373663,0.4139344262295082,0.7484539991832448,18.86120996441281,12.455516014234876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993,136,446,78,30,73.0,2.0,0.30269058295964124,0.3664717348927875,0.5605381165919282,0.9270098514847157,19.298245614035086,12.280701754385964,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994,100,313,44,7,39.0,4.0,0.2268370607028754,0.31129476584022037,0.3865814696485623,0.6978762354887826,23.69146005509642,12.396694214876034,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995,50,162,24,6,14.0,0.0,0.19135802469135801,0.3383084577114428,0.3148148148148148,0.6531232725262577,25.37313432835821,18.407960199004975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996,84,254,34,6,23.0,0.0,0.2125984251968504,0.31962025316455694,0.33070866141732286,0.6503289145818798,25.63291139240506,17.72151898734177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brockgr01,Greg Brock,0.0,25.0,1985,129,438,64,21,66.0,4.0,0.2511415525114155,0.328,0.4383561643835616,0.7663561643835617,14.399999999999999,11.600000000000001,66.66666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1986,115,325,33,16,52.0,2.0,0.23384615384615384,0.30376344086021506,0.42153846153846153,0.7253019023986766,16.129032258064516,11.29032258064516,28.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,141,532,81,13,85.0,5.0,0.29887218045112784,0.36633663366336633,0.43796992481203006,0.8043065584753963,10.396039603960396,10.066006600660065,55.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,115,364,53,6,50.0,6.0,0.21153846153846154,0.31567328918322296,0.31043956043956045,0.6261128496227835,10.596026490066226,17.439293598233995,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,107,373,40,12,52.0,6.0,0.26541554959785524,0.3372093023255814,0.40482573726541554,0.7420350395909969,11.395348837209303,11.86046511627907,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,123,367,42,7,50.0,4.0,0.24795640326975477,0.31554524361948955,0.3678474114441417,0.6833926550636312,10.440835266821345,12.064965197215777,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
